product_id,title,price_eur,review_count,rating_stars
product_324,"SDBAUX 𝙐𝙎𝘽 𝘼 auf USB C Kabel, [60W/1M] 3.0 Ladekabel USB A auf USB C Schnellladekabel, USB Kabel Typ C Samsung Ladekabel für iPhone15/15 Pro/15 Pro Max, Samsung Galaxy S22 /S21, iPad, Huawei",7.04,398,4.2
product_325,"RAVIAD USB C Kabel, [2 Stück 2M] Ladekabel USB C Nylon Schnellladekabel Typ C Ladekabel für Samsung Galaxy S23 S22 S21 S20, Note 20 10, A3 A5, Google Pixel, Mi9/8, LG G5 G6 V20, Huawei P60 P50- Grün",5.99,2432,4.5
product_326,"Amazon Basics USB-C 2.0 auf USB-C-Kabel (USB-IF zertifiziert), 0,91 m, Weiß",5.44,800,4.4
product_327,"USB C Kabel 3M lang rechtwinklig,USB A 2.0 auf Typ C Kabel,geflochtenes Nylon-Ladekabel,kompatibel mit Samsung Galaxy S21, 20,S10,S9,S8,LG,Moto,Pixel und mehr,USB C Mobiltelefon,Kamera",5.09,704,4.8
product_328,"USB C Kabel, Ladekabel USB C [2Stück 2M] USB Kabel Typ C Nylon USB Ladekabel samsung für Samsung Galaxy Z Flip, S22+, S21 Ultra, Huawei P50 Pro, Mate 40, Google Pixel 6, Xiaomi, OnePlus, Moto, Realme",5.09,6758,4.4
product_329,"USB C zu Multi USB Kabel, 6-in-1-Multi-USB-Ladekabel, 1,2 m geflochtenes 3-in-2-Ladekabel mit Typ C/IP/Micro-USB Kabel für phone,Huawei, Xiaomi, Samsung, Sony,Tablet",5.03,37,3.3
product_330,"NINGKPOW USB C Kabel Kurz 50CM, 3.1A Ladekabel USB C Schnellladekabel USB C Nylon Typ C Ladekabel für Samsung Galaxy S23 S22 S21 S20fe S10 S9 A53 A13 Note 20 10, Huawei P50 P40, Sony, Pixel 7 - Grau",3.99,1006,4.6
product_331,"ZKAPOR USB C auf USB C Kabel Kurz 30CM, USB-C Kabel 90 Grad Winkel 60W Schnellladekabel USB Typ C für iPhone 15/15 Pro Max, Samsung Galaxy S23 /S22, Pad Pro, Air, Huawei P40 /Mate 60, Pixel -Grau",3.99,763,4.6
product_332,"ZIIXII 100W USB C auf USB C Kabel, 1.5m USB C Kabel auf USB C Ladekabel Schnellladekabel Typ C Ladekabel, Nylongeflecht für Samsung Galaxy S22 Ultra S21 S20 Note Tablet Huawei",9.06,48,4.5
product_333,"CableCreation USB C auf USB A Kabel 1,5m,USB C auf USB 3.1 3.2 Gen2 10Gbps, USB A auf C Datenkabel Typ C Schnellladekabel 60W 20V/3A für USB C SSD MacBook Pro iPad S21,Pixel,Galaxy,Huawei,usw,5FT Grau",12.99,1512,4.5
product_334,"aceyoon USB C Verlängerung 1m, USB3.2 Gen2/10Gpbs/100W USB C Kabel Verlängerung unterstützt PD Schnellladung und 4K@60Hz Video Type C Stecker auf Buchse für PSVR2, MacBook Pro/Air, Tablet",8.98,356,4.5
product_335,"USB C zu Micro B3.0 Kabel 0.5M, USB Micro B auf USB C Festplatte Kabel 10Gbps Kompatibel mit wie MacBook Air/Pro WD Elemente, Seagate Erweiterung, Toshiba, Samsung M3, Galaxy S5, LaCie, Maxtor schwarz",6.99,124,4.6
product_336,"MAMBASNAKE C03 Coiled USB C Kabel für Gaming-Tastatur, Starlight Geflochtenes Tastaturkabel, Typ C bis USB A, Braided Cable USB C, Spiral Tastaturkabel Typ C, Abnehmbare Gold-Luftfahrtanschluss-Weiß",20.99,60,4.3
product_337,"LINKUP - USB 4.0 240W 40Gbps Typ-C Thunderbolt 3/4, 8K@60Hz Video, Robustes Geflochtenes Kabel - Kompatibel mit iPhone 15 Pro/Max MacBook Pro/Air iPad Pro Galaxy S23 Schnellladung (0.9m) Schwarz/Weiß",19.07,749,4.7
product_338,"30cm USB C Kabel Kurz [5Stück], USB A auf USB Typ C Ladekabel 3A Schnellladekabel und Datenkabel Kompatible für Samsung Galaxy S20 S21 A51 Note10, Huawei P30 P40 Mate 20, Xiaomi, Google Pixel 4A",7.43,2917,4.5
product_339,"Belkin USB-C-Kabel (Boost Charge USB-C-auf-USB-A-Kabel, USB-Typ-C-Kabel für Geräte wie Galaxy Note 20, S23, S23 +, S23 Ultra, Pixel 7, iPad Pro, iPad Mini, und Nintendo Switch), 1 m, 2er-Pack – Weiß",23.1,40,4.6
product_340,"Hama Ladekabel USB C auf USB C, 1,5m (Schnellladung, Handy Ladekabel, Datenkabel, USB Kabel, Handykabel, Ladekabel USB Typ C, USB-C, vergoldete Stecker, maximal kompatibel) schwarz",12.1,1,5.0
product_341,AZDelivery 3 x USB Kabel Typ USBC zu USB Schnellladekabel USB C 100W PD Schnellladekabel Kabel für Macbook Xiaomi Samsung Typ-C USB C Kabel 2M 5A mit eMarker Chip,24.19,3,4.7
product_342,"enablink USB C Kabel mit LED Display 66W QC 4.0 6A USB C Schnellladekabel Nylon Typ C Ladekabel für Samsung Galaxy S21 S20 Note 20 Huawei P40/Mate 40/30/20 OnePlus Google Pixel Xiaomi,2 M",12.67,327,4.3
product_343,"JAMEGA – 0,5m USB Typ C Kabel Gold | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",6.95,21,4.3
product_344,"Volkswagen 5H0087703F Ladekabel beleuchtet LED Kabel Handykabel, USB-A auf USB-C/Micro-USB/Lightning",28.5,1,5.0
product_345,"GIANAC USB C Kabel Kurz 30CM, [90 Grad] Ladekabel USB C 3.1A schnellladekabel USB C und Datenkabel USB C für Samsung Galaxy S22 S21 S20 S10 S9 S8 Plus, Huawei P30/P20/P10, Google Pixel, Sony Xperia",3.49,198,4.6
product_346,"GIANAC USB C auf Lightning Kabel 1M,90 Grad iPhone Ladekabel Nylon USB C Lightning Kabel Fast iPhone USB C Kabel für iPhone 14,13,12,11,XS, XS Max,XR,X,8,8Plus,7,7Plus,6s,6s Plus,6,6 Plus,iPad",5.0,1690,4.3
product_347,Ranked Coiled Cable | Handgefertigtes Double-Sleeved Geflochtenes Kabel | USB Typ C auf A | 5-Pin Aviator-Anschluss für Custom Mechanical Gaming Keyboard | Unterstützt Schnellladung 20W (9009),30.24,64,4.6
product_348,"Cable Matters [USB-IF zertifiziert] 240W usb c ladekabel 2m schnellladekabel für MacBook Pro, Dell XPS (USB-C ladekabel, 140W USB C Kabel) mit Stromübertragung 3.1 in Weiß (USB 2.0, No Video)",9.06,42,4.9
product_349,"AINOPE Micro USB 3.0 Festplatten Kabel 0.5m, [Neues Upgrade] USB Micro B auf USB C Kabel, Nylon Geflochtenes USB A/C Stecker zu Micro B Externe Festplatte Kabel für Seagate WD Toshiba, MacBook Air/Pro",9.99,658,4.6
product_350,"LDLrui USB C to USB C Monitor Cable 4K@60Hz, 10Gbps, 100W, 0.9m 2Stück, USB 3.1 Gen 2 C-C Display Cable with Super-Speed Data Transfer 20V/5A Type C Fast Charging for MacBook Pro, iPad Pro, Galaxy S21",12.99,435,4.4
product_351,"QIANRENON 10Gbps USB C Kurze Daten Cable 100 W USB C Kurzes Ladekabel USB3.1 Type C Stecker auf USB C Stecker kurzes Aufladen Datenübertragung Kabel, für Powerbank MacBook Smartphone, 12.9cm/5,1in",12.1,97,3.9
product_352,"Samsung USB Type-C Kabel EP-DA70, Power bank, Tablets, Smartphones, Schwarz",4.9,4847,4.5
product_353,"USB C auf USB C Kabel 100W 20Gbps, Unterstützt USB 3.2 Gen2x2 USB 3.1 Datenkabel, PD 3.0 QC 4.0 Schnellladen, 4K@60Hz HDR Videoübertragung für Laptop, Handy, Tablet, SSD, Monitor, USB C Geräte (2M)",10.39,738,4.6
product_354,"BETMI USB C Ladegerät, Typ C Ladegerät GaN 68W, 2-Port schnelles kompaktes Wandladegerät mit USB A für MacBook Pro/Air, iPad Pro, Galaxy Phone, Android Phone, iOS Phone, Pixel, and More",24.19,139,4.4
product_355,"MEIRIYFA 40 Gbps USB C auf USB C Kabel Kurze, Typ C auf Typ C Kabel USB-C Stecker auf Stecker 100 W Schnellladekabel FPC Design für Laptop Handys Power Bank – 13,8 cm (Male to Male)",14.8,21,4.2
product_356,"RAVIAD USB C auf USB C Kabel [2 Stück 1M], USB Typ C 60W 20V/3A PD Ladekabel USB C Schnellladekabel für Samsung Galaxy S22 / S21 / S20, Huawei P40 / P30, Google Pixel, OnePlus - Schwarz",5.59,1144,4.6
product_357,"ZHDZSW USB C Kurzes Kabel 0.2M, USB A zu USB C3.1Gen 2 Kabel 3.1A Schnelles Laden, 10GB Datenübertragung Typ C Kabel geflochtenfür Samsung T7, SanDisk Extreme Portable SSD, Crucial X8, WD, etc.",3.99,139,4.5
product_358,"Afterplug kurzes USB-C auf USB C Kabel [0.2 m 6 Zoll], 100 W 5 A PD schnelles Aufladen, 3.1 Gen 2 10 Gbps Daten für MacBook, iPad Pro, Surface, Chromebook, Samsung S20, externe SSD, Power Bank",22.24,499,4.5
product_359,"CABLETEX 240W USB C Ladekabel 2M | 48V/5A Power Delivery 3.1 | QuickCharge kompatibel | Schnellladekabel für Docking Stations, MacBook Pro, MacBook Air, MateBook Spectre X360, XPS 13",22.18,28,4.7
product_360,"Cable Matters Micro USB auf USB C Kabel 0,3m (USB C auf Micro USB Kabel, USB C Micro USB Kabel) mit geflochtener Jacket in Schwarz - 0,3 Meter",6.04,9094,4.6
product_361,"2er-Pack 25W USB C Ladegerät, Schnellladegerät, PD 3.0 Ladestecker mit 2er-Pack 1,5m USB C Kabel für Samsung Galaxy S22, S21, S21+, S21 Ultra, S20, S10, Z Flip 3, Z Fold 3, A53 5G, A71, Note 20/10/9/8",18.52,463,4.1
product_362,"Hama Ladekabel USB C auf USB C, 3m (Schnellladung, Handy Ladekabel, Datenkabel, USB Kabel, Handykabel, Ladekabel USB Typ C, USB-C, maximal kompatibel) schwarz",16.69,1,3.0
product_363,"ZIIXII USB Typ C Kabel, [4Pack 0.5M 1M 2M 3M] Nylon Typ C Ladekabel und Datenkabel USB C Schnellladekabel für Samsung Galaxy S23/S22/S10/S9/S8+, Huawei P30/P20, Google Pixel, Sony Xperia XZ, OnePlus",8.05,16,4.5
product_364,"CableCreation USB C Festplattenkabel, 5Gbps USB A/C auf Micro B Kabel, USB 3.0 Kabel kompatibel mit WD, Externe Festplatten und Kameras (0.3m)",13.1,5,4.7
product_365,"USB C Kabel 10Gbps [1M] USB C 3.1 Gen 2 USB-A auf USB C Kabel, 3A QC 3.0 USB 3 Typ C Schnellladekabel, Datenkabel für iPhone 15 Pro Max Android Auto Samsung Galaxy S22 S21 S20, iPad Pro 2022",9.06,19,4.2
product_366,Belker USB C Kabel Kurz 20cm/0.2M 1Pack 10Gbps USB3.1 Gen2 Datenkabel Typ C Android Auto QC3.0 3.1A USB A auf C für Samsung Note20 Galaxy S23/S22/S21 Z Flip 5 Tab 9 Pixel 8 Pro OnePlus 11 Schwarz,7.99,6593,4.6
product_367,"USB C auf USB C Ladekabel 3M, 60WType C Ladekabel für iPhone15/MacBook Air/Pro, iPad Mini 6/Pro 2022/Air 5, Samsung Galaxy S21/S21+/S20+ Ultra Note 20, Pixel 4/3 XL laden Weiß",6.39,316,4.5
product_368,"ANKER USB C auf Lightning Kabel, 310 USB-C auf Lightning Ladekabel (90cm), MFi zertifiziert, Schnellladekabel für iPhone 14 Plus 14 14 Pro Max 13 13 Pro 12 11 X XS XR (Ladegerät nicht enthalten)",9.06,2621,4.6
product_369,"Zertifiziert 240W USB C auf USB C Kabel, Flexibel 20Gbps USB 3.2 Gen2x2 Datenkabel, PD 3.1 140W Ladekabel, 5K 4K@60Hz/144Hz HDR Videokabel für iPhone 15, MacBook iPad Galaxy S23/S22, OTG, Monitor (1m)",14.99,175,4.5
product_370,"SUNGUY USB C auf Micro USB Kabel, 1.5M OTG USB Verbindungskabel, Lädt Micro USB Geräte, TypC zu Micro B Ladekabel und Datenkabel für MacBook Pro&Android Geräte-Grau",6.99,350,4.4
product_371,"ANMIEL USB C Druckerkabel 3M,USB B zu USB C Druckerkabel für MacBook Pro/Air,USB C MIDI Kabel Kompatibel mit HP,Canon,Epson,Brother,Yamaha Piano MIDI Keyboard,DAC,DJ Controller für iPad Pro",8.05,19,4.8
product_372,"AGFINEST USB4 Kabel mit 90 Grad Thunderbolt 4 Winkel Kabel, [40Gbps & PD 100W 5A] 8K@60Hz oder Dual 4K Video Display, Kompatibel mit Typ-C Laptops, Hub, Docking-Station (1M, Rechtwinkliger Winkel)",19.99,7,5.0
product_373,"Native Union Type-C Belt Kabel Pro - 240 W USB-C auf USB-C 2.4m Ultrastarkes Ladekabel kompatibel mit iPhone 15, 15 Pro Max, MacBook Pro 14""/16"" M2, Air 15"" M2, iPad Pro (Kraft)",29.99,627,4.3
product_374,"UGREEN 100W USB C auf USB C Kabel 5A/20V USB C Ladekabel PD 3.0 PPS kompatibel mit iPhone 15 Pro Max, M2 MacBook Pro/Air, iPad Pro 12.9 2021, Galaxy S23 Ultra S22+ A54 Tab S8 Steam Deck usw. (3M)",12.85,1290,4.7
product_375,"Basesailor Winkel USB C auf Lightning Ladekabel 3M mit USB A Adapter,Apple MFI Zertifiziert Lang Kable,Typ C Netzteil PD Schnellladekabel für iPhone 11 12 13 Mini Pro Max SE 14,Airpods 3,iPad 8 9 Gen",16.99,734,4.4
product_376,"USB C Kabel auf USB 3.0 Typ A Set [2 Stück] 1M Ladekabel Nylon Textilkabel Datenkabel für USB 3.1 Computer und Smartphones wie Galaxy S8, S8+, OnePlus 3, HTC 10, MacBook Pro und viele mehr - SCHWARZ",15.12,14,4.8
product_377,"AviBrex USB C Kabel 3.0A Schnellladung [2Stück 2m], Ladekabel USB C 90 Grad Winkel Type C Kabel Spiralkabel,Elastisches PVC für Samsung Galaxy S23 S22 S21 S20 S10 S9 S8 Plus,Note10/9/8,A71 A52 A51",14.99,241,4.6
product_378,Beyerdynamic PRO X USB-C - USB-C - Mini XLR Cable 1.6 m,87.0,14,4.3
product_379,"Baiwwa USB C Kabel Kurz [30cm / 2Stück], 0.3m Nylon USB A auf USB Typ C 3A Ladekabel Schnellladekabel für Samsung Galaxy S10 S20 S9 S8 S22 S21 Plus, A50 A51 A70 A71 A20e, Note 10 9 8, M31 M30s M20,usw",7.04,268,4.5
product_380,"USB C Kabel auf USB 3.0 Typ A Set [2Stück] 1,5 Meter Ladekabel Nylon Textilkabel Datenkabel für USB 3.1 Computer und Smartphones Galaxy S8, S8+, OnePlus 3, HTC 10, MacBook Pro und viele mehr - SCHWARZ",19.15,20,4.3
product_381,"30W USB C Ladegerät mit 2M Kabel,GaN PD 3.0 Schnellladegerät Kompatibel mit Google Pixel 8/8 Pro/7/7 Pro/6/6 Pro/6A, iPhone 15/Plus/Pro/Max and More",14.51,287,4.4
product_382,"BIBTIM USB C auf USB C Kabel 1M 2M 3M,60W USB 2.0 Typ C Ladekabel Kompatibel mit MacBook iPad Air 5 Pro 2021 Galaxy S22 S21 Ultra S20 FE S10 A12 Mi 11 Note 1 0 Pixel 39.5 EU - 25cm",3.01,23,4.1
product_383,"MaGeek® [5 Stücke, 0,3 Meter Kurzes USB Typ C auf USB Typ C 2.0 Kabel für Samsung Galaxy S8, S8 +, Nexus 6P, LG G6, neues MacBook, Google Pixel XL, OnePlus und mehr [Schwarz]",11.09,189,4.3
product_384,"Multi USB Kabel, 3 in 1 Multi Ladekabel 90 Grad Schnellladekabel 3m Ladekabel mit iPhone/Micro/USB Type C Nylon Multi Ladekabel für iPhone, Samsung, Huawei, Xiaomi, Laptop Tablet",15.0,37,3.8
product_385,"ESSAGER USB Typ C auf USB Typ C Kabel [2-Stück/1M+2M] 100W/5A QC 4.0 Schnellladekabel Transparente Adapter Fast Ladekabel für MacBook Pro 2021,Galaxy S22/21/20, Huawei usw（Blau）",6.04,55,4.3
product_386,UGREEN USB C Ladekabel Winkel USB C Kabel 90 Grad Winkel Nylon USB auf USB C Kabel gewinkelt kompatibel mit Galaxy S23/S22/S21/A73/A53 Huawei P30 Lite Redmi 10 iPhone 15/15 Pro/15 Pro Max(1M),7.27,18655,4.6
product_387,"Cable Matters Kombi-Pack 40 Gbps USB C winkelstecker 90 Grad Adapter Kit mit 240W PD (USB C 90 Grad Adapter) in Schwarz – kompatibel mit Ports Thunderbolt 4, USB4 und Thunderbolt 3",10.07,56,4.7
product_388,"FIBBR Glasfaser USB A auf USB C Kabel 10M, 10Gbps Datenfernübertragung USB 3.2 AOC für VR/AR, Webcam, Kamera, Laptop, Mini-PC, Drucker und Mehr",98.49,7,4.8
product_389,"60W USB C Multi Schnellladekabel für Apple Watch iPhone, 5.0ft 3in2 USB C/A Schnell Ladegerät Kompatibel mit allen iWatch iPhone MacBook iPad Google Dell Galaxy und anderen Typ-C Geräten",17.11,36,4.8
product_390,"Kuulaa USB C Magnetic Charging Cable, 360° & 180° Fast Charge Magnetic Charging Cable, 6 in 1 USB C/A to Type C Magnetic Cable for Type C/Micro USB/i-Products/Galaxy S22/S23/S23 Ultra/MacBook (2M)",8.99,1182,4.0
product_391,"fairikabe HDMI auf USB C Kabel 4K @ 60Hz, HDMI auf USB Typ C Adapterkabel 2,0m mit USB Stromkabel, kompatibel für MacBook Pro, Nreal Air, iMac, XPS, Touchable Portable Monitor",28.24,30,4.3
product_392,"GELRHONR USB C Splitter Cable,USB A Male to 3 Type-C Male Charge Cable,3 in 1 Nylon Braided Charging Cord with 3x 1.2m Cable, 5A Fast Charge,Compatible with Mobile/Android and More (1.2M)",10.46,22,4.1
product_393,"USB C Kabel für OnePlus 11 10T 5G, 125W SUPERVOOC Schnellladung USB C Kabel USB C auf USB C 2M, Super Flash Kabel Typ C für OnePlus Nord 3 2 2T Nord CE 3 Lite 10 Pro Pad OPPO Find Realme, 2 Stück",12.9,7,4.4
product_394,"Tether Tools TetherPro USB-C auf USB-C rechtwinkliges Kabel | für Stromlieferung, schnelle Übertragung und Verbindung zwischen Kamera und Computer | hohe Sichtbarkeit orange | 15 Fuß (4,6 m)",74.96,75,4.6
product_395,"USB C Kabel, Ladekabel USB C [2Stück 2M] USB Kabel Typ C Nylon USB Ladekabel samsung für Samsung Galaxy Z Flip, S22+, S21 Ultra, Huawei P50 Pro, Mate 40, Google Pixel 6, Xiaomi, OnePlus, Moto, Realme",5.09,6758,4.4
product_396,"Spiralkabel Multi Ladekabel, 5 in 1 USB A & USB C auf Lightning + USB C + Micro USB Schnellladung Kabel, Lightning mit Daten und Apple CarPlay, für iPhone 15 14 Serie & Android Handy Black Multi Port",14.99,209,4.2
product_397,"IVANKY USB C Verlängerungskabel, USB Typ C Stecker auf Buchse Schnellladekabel, 10Gbps USB 3.1 Gen2 Datenkabel, Kompatibel mit Switch, MacBook - 2M",13.1,2129,4.5
product_398,"Zertifiziert USB4 Kabel mit Thunderbolt 4 Kabel, Unterstützt 40Gbps USB C Datenkabel, PD 3.1 240W 140W Ladekabel, 8K 60Hz 4K 120Hz HDR Video für Dockingstation, SSD, Laptop, Monitor, Hub (1,2M)",14.39,144,4.6
product_399,"KabelDirekt – gewinkeltes USB C Kabel All-in-One, USB 3.2 Gen 2x2 – 2 m (überträgt Daten/Video mit 20Gbit/s, lädt mit 240W dank PD3.1, funktioniert als Datenkabel/Ladekabel/Monitorkabel, Schwarz)",12.79,3,4.3
product_400,"Amazon Basics – Hochwertiges Adapterkabel USB-C auf HDMI, Aluminium, Thunderbolt-3-kompatibel, 4K bei 60 Hz, 1.8 metres",14.22,2531,4.4
product_401,"JSAUX USB C auf USB C Kabel 100W 3M, USB-C Ladekabel PD 5A Typ-C Schnellladekabel kompatibel mit iPhone 15/15 Pro/15 Pro Max, MacBook Pro Air, iPad Pro/Air, Samsung Galaxy S23 S22 S21, Switch, Grau",7.64,318,4.5
product_402,"JAMEGA – 2m USB Typ C Kabel Gold | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",8.26,26,4.1
product_403,"USB C Kabel 120W 6A [2Stück 2m],Typ C Ladekabel für Xiaomi 13T Pro,USB Typ C Schnellladekabel 65W 6A Fast Charge Datenkabel LadeKabel für Mi 11 Ultra 12S Ultra 11T Redmi Note 11 11s 12 Pro Poco X5 Pro",12.99,603,4.7
product_404,"ZHDZSW Extra Langes USB C Ladekabel 5M,PS5 Controller Kabel,USB Typ C Ladekabel geflochten für Samsung Galaxy S10/S9/S8 Plus,Note 10 9 8,LG V30 V20 G6 G5,Moto,LG,HUWEI,PS5 etc",6.79,282,4.5
product_405,UGREEN USB C Kabel Winkel USB C Ladekabel 90 Grad Winkel USB Typ C Kabel Schnellladekabel kompatibel mit Galaxy S22 S21 S20 S10 S9 A53 A32 S6 Lite P30 Lite Redmi 10 iPhone 15 15 Pro 15 Pro Max(0.5m),7.7,16820,4.6
product_406,"deleyCON 0,5m USB-C Kabel - Ladekabel Datenkabel mit Nylon + Metallstecker - USB C auf USB A - Kompatibel mit S20 S10 S9 S8 Serie Note 8 Note 9 Chromebook uvw. Modelle mit C-Buchse - Schwarz",7.96,2063,4.5
product_407,"MZHOU USB C Kabel 100W, 2m USB C auf USB C Kabel, TPE-Material schnelle Übertragung Ladekabel USB C geeignet für USB-C-Anschluss für Handys, Kopfhörer, Typ-C-Geräten usw.",8.96,120,4.2
product_408,"Fannoday USB C Kabel 0.5M, Winkel Android Auto USB C Kabel USB C 3.1 Gen 2 Kabel Nylon geflochtene 3A Schnellladung & 10Gbps Daten Sync Typ C Kabel kompatibel mit Galaxy S23, Pixel, Huawei, SSD",6.44,37,4.8
product_409,"Multi USB Kabel, USB C auf USB C Kabel Nylon Mehrfach Universal ladekabel USB A/USB C auf Lightning/Mikro USB/Typ C 60W PD 3.0 3A Schnellladekabel für iPhone Laptop Tablet Samsung Galaxy Huawei",10.79,779,4.2
product_410,"USB C zu Multi USB Kabel, 6-in-1-Multi-USB-Ladekabel, 1,2 m geflochtenes 3-in-2-Ladekabel mit Typ C/IP/Micro-USB Kabel für phone,Huawei, Xiaomi, Samsung, Sony,Tablet",5.03,37,3.3
product_411,"Itramax Winkel USB C Verlängerungskabel 2M Kurz,90 Grad Typ C 3.1 Gen2 10Gbps Buchse auf Stecker Adapter,Thunderbolt 3 Extension Kabel für iPhone 15 14 Pro Max,iPad 10 Air 4 5 Mini 6,Samsung S23 A54",13.1,497,4.5
product_412,"JAMEGA – 3m USB Typ C Kabel Blau | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",8.05,23,4.1
product_413,"UGREEN USB C Ladekabel, Nylon geflochtenes USB auf USB C Kabel kompatibel mit Galaxy S23 S22 S21 S20 A73 A72 A53 Huawei P30 Lite Redmi 10 Note 9 iPhone 15 Pro 15 Pro Max(0.5M)",6.74,18383,4.6
product_414,"ZIIXII USB C Magnet Ladekabel [2Stück 1m], 18W/3A QC Magnetisches USB Typ C Schnellladung Datenübertragung Nylon Kabel für iPhone 15 Pro Max, Samsung Galaxy, Huawei P30/Mate 20, Sony, LG, OnePlus",11.09,116,4.1
product_415,"LISEN 240W USB C auf USB C Kabel, 3 Stück [1M+2M+2M] Schnellladekabel USB C Ladekabel, Nylon-Geflecht Ladekabel USB-C für iPhone15/pro, iPad Air/Pro/Mini, MacBook Pro/Air, Samsung Galaxy, Laptops",16.13,117,4.7
product_416,"KabelDirekt – flexibles USB C Kabel zum Schnellladen, USB 2.0 – 1 m (lädt Handys/Laptops mit 100W dank Power Delivery 3, ist höchst biegsam und robust, funktioniert als Ladekabel/Datenkabel, Schwarz)",8.05,300,4.3
product_417,"USB C Kabel RAMPOW, iPhone 15 ladekabel, 3A Schnellladekabel USB C USB 3.0 & QC 3.0, Ladekabel USB C, Datenkabel USB-C für iPhone 15/15 Pro, Samsung Galaxy S22/S21/S20/Note10-1M/Grau, Nylon",5.09,29939,4.6
product_418,"LISEN USB C auf USB C Kabel [4er Pack, 0,5M 1M 1M 2M], 60W PD 3.0 Schnellladekabel USB C Kabel, Ladekabel USB C für iPhone 15 Pro Max Plus, Samsung Galaxy S23, iPad, Tab, Mi, Xiaomi, Huawei, OnePlus",10.07,436,4.5
product_419,"KabelDirekt – 8K USB C Kabel All-in-One, USB 4, offiziell USB-zertifiziert – 1 m (überträgt Daten und Video mit 40Gbit/s, lädt mit 100W, funktioniert als Datenkabel/Ladekabel/Monitorkabel, Schwarz)",26.21,186,4.5
product_420,"KabelDirekt – 4K USB C Kabel All-in-One, USB 3.2 Gen 2 – 2 m (überträgt Daten und Video mit 10Gbit/s, lädt mit 100W dank PD3, funktioniert universell als Datenkabel/Ladekabel/Monitorkabel, Schwarz)",15.12,442,4.6
product_421,"KabelDirekt – flexibles USB C Kabel zum Schnellladen, USB 2.0 – 1 m (lädt Handys/Laptops mit 100W dank Power Delivery 3, ist höchst biegsam und robust, funktioniert als Ladekabel/Datenkabel, Weiß)",8.05,300,4.3
product_422,"huaham USB C bis USB C -Kabel [3pack, 1m 1,8 m und 3M] 3.1A -Ladegerät Cable Fast Ladekabel Rechtwinkel, langlebiger Nylon geflochtenes USB -C -Ladungskabel, das mit Galaxy LG kompatibel ist",8.05,140,4.3
product_423,"ORICO USB C auf Lightning Kabel, LED Display Schnelles Laden, Hochgeschwindigkeits-Datenübertragungskabel Kompatibel mit iPhone 13 12 11 Pro Max XS XR X 8 7 Plus AirPods Pro und mehr (0.5m)",17.14,333,4.1
product_424,"Duttek Angle Typ C fast charging Cable 2M, 240w USB C Charger Cable, PD3.1 abwärtskompatibel mit 140W 100W Schnellladung für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",13.09,13,3.8
product_425,"1er-Pack 3 m Multi-Schnell-Ladekabel, mehrere Ladekabel, Nylon geflochten, 3-in-1 USB-Ladekabel mit Handy/Typ/C/Micro-USB-Anschluss für Handy/Galaxy S10/S9/S8/S7/Huawei/LG/Pixel und mehr grau (Gray)",11.09,243,4.1
product_426,"CableCreation USB C Festplattenkabel, 5Gbps USB A/C auf Micro B Kabel, USB 3.0 Kabel kompatibel mit WD, Externe Festplatten und Kameras (0.3m)",13.1,5,4.7
product_427,"huaham USB A bis USB C -Kabel [3pack, 1m 1,8 m und 3M] 3.1A -Ladegerät Cable Fast Ladekabel Rechtwinkel, langlebiger Nylon geflochtenes USB -C -Ladungskabel, das mit Galaxy LG kompatibel ist",7.7,140,4.3
product_428,"Duttek USB C right angle fast charging Cable 2M, 240w Type C Charger, PD3.1 abwärtskompatibel mit 140W 100W Schnellladung für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",13.62,13,3.8
product_429,"ConnBull Thunderbolt 4 Kabel 1m, USB C Thunderbolt Kabel Übertragungsrate 40Gbps/ 8K@60Hz Display/ 100W Ladung für iPhone 15 Pro/Max Macbook Air/Pro M1 M2, Mac Studio, Studio Display usw",20.16,78,4.7
product_430,IVIVTOR USB C Magnetic Adapter，24-Pin 40gb/S Data Transfer and 8k@60hz Video Output C Magnetic Adapter with 100w Fast Charging Support for MacBook Pro and USB C Devices(1 Pack),8.05,46,3.7
product_431,"CableCreation USB C Festplattenkabel, 5Gbps USB A/C auf Micro B Kabel, USB 3.0 Kabel kompatibel mit WD, Externe Festplatten und Kameras (1.2m)",18.14,5,4.7
product_432,"BLACKSYNCZE USB C Kabel 3.1A Schnellladung, [3 Stück 1M+1M+2M] Ladekabel USB C 90 Grad Winkel Nylon Geflochtenes USB Typ C Kabel für Samsung S23 S22 S21 S20fe S10 S9 S8, Huawei P40 P30, Pixel 7, Grau",7.04,652,4.6
